date,property,occupancy_pct,adr_vnd,revpar_vnd,room_nights,revenue_vnd,booking_pace_pct,pickup_room_nights,market_segment,source,channel,guest_nationality,lead_time_days,cancellations,budget_room_nights,last_year_room_nights,on_the_books_room_nights
2025-07-11,The Anam 1,15.8,5344000,846000,19,101536000,100,2,Leisure,Hotel Website,Direct,Vietnam,31,0,19,20,17
2025-07-11,The Anam 1,15.8,4746000,751000,19,90174000,106.3,2,Leisure,Booking.com,OTA,Singapore,16,0,19,19,17
2025-07-11,The Anam 1,9.2,4358000,399000,11,47938000,111.1,1,Corporate,Corporate Contract,Corporate,Singapore,11,0,11,11,10
2025-07-11,The Anam 1,10.8,4253000,461000,13,55289000,100,2,Group_MICE,Group Sales,Direct,South Korea,42,0,13,14,12
2025-07-11,The Anam 1,13.3,4071000,543000,16,65136000,107.7,2,Wholesale,Travel Agent,Wholesale,Germany,52,0,15,16,14
2025-07-11,The Anam 2,11.8,2839000,334000,10,28390000,100,1,Leisure,Hotel Website,Direct,Australia,33,0,9,10,8
2025-07-11,The Anam 2,11.8,2799000,329000,10,27990000,112.5,1,Leisure,Booking.com,OTA,South Korea,22,0,9,10,9
2025-07-11,The Anam 2,18.8,2480000,467000,16,39680000,100,2,Corporate,Corporate Contract,Corporate,Japan,17,1,15,16,14
2025-07-11,The Anam 2,11.8,2268000,267000,10,22680000,112.5,1,Group_MICE,Group Sales,Direct,South Korea,50,0,9,10,9
2025-07-11,The Anam 2,9.4,2229000,210000,8,17832000,100,1,Wholesale,Travel Agent,Wholesale,United Kingdom,53,0,8,8,8
2025-07-11,The Anam 3,20.3,3721000,756000,13,48373000,111.1,1,Leisure,Hotel Website,Direct,South Korea,27,1,12,10,10
2025-07-11,The Anam 3,15.6,3532000,552000,10,35320000,128.6,1,Leisure,Booking.com,OTA,Singapore,24,1,10,9,9
2025-07-11,The Anam 3,7.8,3049000,238000,5,15245000,133.3,1,Corporate,Corporate Contract,Corporate,Vietnam,18,0,5,4,4
2025-07-11,The Anam 3,12.5,2830000,354000,8,22640000,116.7,1,Group_MICE,Group Sales,Direct,Vietnam,44,0,8,7,7
2025-07-11,The Anam 3,14.1,2873000,404000,9,25857000,114.3,1,Wholesale,Travel Agent,Wholesale,Germany,55,1,9,8,8
2025-07-12,The Anam 1,15.8,5346000,846000,19,101574000,94.4,2,Leisure,Hotel Website,Direct,Vietnam,31,0,19,21,17
2025-07-12,The Anam 1,15,4745000,712000,18,85410000,100,3,Leisure,Booking.com,OTA,Singapore,16,0,18,21,17
2025-07-12,The Anam 1,9.2,4359000,400000,11,47949000,90.9,1,Corporate,Corporate Contract,Corporate,Singapore,11,0,11,13,10
2025-07-12,The Anam 1,11.7,4252000,496000,14,59528000,92.3,1,Group_MICE,Group Sales,Direct,South Korea,42,0,13,15,12
